Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  30%|██▉       | 256/858 [00:00<00:00, 2554.76it/s]Loading weights:  60%|█████▉    | 512/858 [00:00<00:00, 2327.81it/s]Loading weights:  87%|████████▋ | 747/858 [00:00<00:00, 2313.66it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 2396.16it/s]
page=0 regions=4 seconds=2.692
page=64 regions=21 seconds=2.834
page=65 regions=11 seconds=2.963
page=66 regions=13 seconds=2.682
page=67 regions=15 seconds=2.595
page=68 regions=15 seconds=3.064
page=69 regions=12 seconds=2.694
page=70 regions=14 seconds=2.830
page=71 regions=16 seconds=2.728
page=72 regions=13 seconds=2.483
page=73 regions=11 seconds=2.507
page=74 regions=15 seconds=2.411
page=75 regions=11 seconds=2.515
page=76 regions=6 seconds=2.666
page=77 regions=13 seconds=2.528
page=78 regions=16 seconds=2.496
page=79 regions=10 seconds=2.640
page=80 regions=5 seconds=2.666
page=81 regions=6 seconds=2.555
page=82 regions=14 seconds=2.851
page=83 regions=7 seconds=3.181
page=84 regions=12 seconds=2.704
page=85 regions=15 seconds=2.695
page=86 regions=19 seconds=2.608
page=87 regions=19 seconds=2.524
page=88 regions=19 seconds=2.575
page=89 regions=20 seconds=2.524
page=90 regions=26 seconds=2.608
page=91 regions=7 seconds=2.602
page=92 regions=10 seconds=2.630
page=93 regions=23 seconds=2.728
page=94 regions=19 seconds=2.750
page=95 regions=17 seconds=2.679
page=96 regions=15 seconds=2.947
page=97 regions=9 seconds=2.874
page=98 regions=17 seconds=2.452
page=99 regions=22 seconds=2.453
page=100 regions=7 seconds=2.761
page=101 regions=17 seconds=2.634
page=102 regions=16 seconds=2.571
page=103 regions=10 seconds=2.536
page=104 regions=15 seconds=5.151
page=105 regions=19 seconds=4.796
page=106 regions=11 seconds=2.951
page=107 regions=14 seconds=2.912
page=108 regions=11 seconds=3.269
page=109 regions=12 seconds=2.561
page=110 regions=13 seconds=2.428
page=111 regions=19 seconds=2.638
page=112 regions=21 seconds=3.033
page=113 regions=19 seconds=5.286
page=114 regions=17 seconds=3.426
page=115 regions=14 seconds=2.624
page=116 regions=18 seconds=3.643
page=117 regions=13 seconds=6.205
page=118 regions=7 seconds=5.718
page=119 regions=20 seconds=7.136
page=120 regions=17 seconds=5.802
page=121 regions=13 seconds=2.410
page=122 regions=11 seconds=2.148
page=123 regions=7 seconds=2.246
page=124 regions=10 seconds=2.273
page=125 regions=14 seconds=2.223
page=126 regions=13 seconds=2.258
page=127 regions=9 seconds=2.209
page=128 regions=13 seconds=2.211
page=129 regions=14 seconds=2.058
page=130 regions=13 seconds=2.090
page=131 regions=18 seconds=1.914
page=132 regions=16 seconds=2.018
page=133 regions=22 seconds=2.173
page=134 regions=23 seconds=2.080
page=135 regions=22 seconds=2.331
page=136 regions=16 seconds=2.308
page=137 regions=9 seconds=2.322
page=138 regions=11 seconds=2.352
page=139 regions=14 seconds=2.316
page=140 regions=15 seconds=2.295
page=141 regions=13 seconds=2.253
page=142 regions=16 seconds=2.399
page=143 regions=12 seconds=2.273
page=144 regions=13 seconds=2.404
page=145 regions=9 seconds=2.235
page=146 regions=7 seconds=2.201
page=147 regions=14 seconds=2.252
page=148 regions=18 seconds=2.352
page=149 regions=16 seconds=2.261
page=150 regions=15 seconds=2.313
page=151 regions=18 seconds=2.284
page=152 regions=19 seconds=2.227
page=153 regions=20 seconds=2.295
page=154 regions=21 seconds=2.334
page=155 regions=20 seconds=2.379
page=156 regions=17 seconds=2.542
page=157 regions=22 seconds=2.187
page=158 regions=12 seconds=2.006
page=159 regions=25 seconds=2.066
page=160 regions=20 seconds=2.238
page=161 regions=20 seconds=2.366
page=162 regions=22 seconds=2.073
page=163 regions=24 seconds=2.171
page=164 regions=20 seconds=2.110
page=165 regions=25 seconds=2.342
page=166 regions=22 seconds=2.443
page=167 regions=19 seconds=2.487
page=168 regions=17 seconds=2.208
page=169 regions=24 seconds=2.214
page=170 regions=15 seconds=2.293
